x,y,z,interval_no,pause/unpause,data_sample_no,packet_no,App_Interval_no,RunType,,,,,,,,
5.2753906,-0.32128906,3.1074219,1,0,182,81,1,4,,,,,,,,
6.010742,-1.6943359,2.6640625,1,0,183,81,1,4,,,,,,,,
4.9975586,-2.5253906,2.6689453,1,0,184,81,1,4,,,,,,,,
4.480957,-2.2783203,2.5063477,1,0,185,81,1,4,,,,,,,,
4.9506836,-1.9326172,2.5117188,1,0,186,81,1,4,,,,,,,,
3.8798828,-1.387207,2.0742188,1,0,187,81,1,4,,,,,,,,
3.989746,-0.9033203,2.0297852,1,0,188,81,1,4,,,,,,,,
4.6503906,-0.35546875,1.7631836,1,0,189,82,1,4,,,,,,,,
5.3691406,-0.38916016,1.4853516,1,0,190,82,1,4,,,,,,,,
5.2304688,-0.78125,1.409668,1,0,191,82,1,4,,,,,,,,
5.0112305,-1.3227539,1.2695312,1,0,192,82,1,4,,,,,,,,
4.6367188,-1.6455078,1.4316406,1,0,193,82,1,4,,,,,,,,
4.088867,-1.7807617,1.3564453,1,0,194,82,1,4,,,,,,,,
3.4580078,-1.6396484,1.4248047,1,0,195,82,1,4,,,,,,,,
2.8115234,-1.1879883,1.5185547,1,0,196,82,1,4,,,,,,,,
2.3823242,-0.6376953,1.6875,1,0,197,82,1,4,,,,,,,,
1.8168945,-0.03173828,1.6435547,1,0,198,82,1,4,,,,,,,,
1.0698242,0.6616211,1.5795898,1,0,199,82,1,4,,,,,,,,
0.4555664,1.1118164,1.4438477,1,0,200,82,1,4,,,,,,,,
0.3540039,1.2612305,1.4770508,1,0,201,82,1,4,,,,,,,,
0.31835938,1.2246094,1.6787109,1,0,202,82,1,4,,,,,,,,
0.12695312,1.1557617,2.057129,1,0,203,82,1,4,,,,,,,,
-0.05126953,0.87353516,2.3012695,1,0,204,82,1,4,,,,,,,,
-0.09716797,0.25634766,2.3188477,1,0,205,82,1,4,,,,,,,,
-0.46826172,-0.20800781,2.133789,1,0,206,82,1,4,,,,,,,,
-0.8222656,-0.40966797,1.9575195,1,0,207,83,1,4,,,,,,,,
-1.1640625,-0.4921875,1.6733398,1,0,208,83,1,4,,,,,,,,
-1.2299805,-0.40283203,1.0063477,1,0,209,83,1,4,,,,,,,,
-0.8911133,-0.43017578,0.4296875,1,0,210,83,1,4,,,,,,,,
-0.76416016,-0.69677734,0.64697266,1,0,211,83,1,4,,,,,,,,
-0.5317383,-0.88623047,0.7128906,1,0,212,83,1,4,,,,,,,,
-0.421875,-0.86865234,1.0351562,1,0,213,83,1,4,,,,,,,,
-0.25634766,-0.78027344,1.2055664,1,0,214,83,1,4,,,,,,,,
-0.119628906,-0.4892578,1.4042969,1,0,215,83,1,4,,,,,,,,
0.03125,-0.118652344,1.5727539,1,0,216,83,1,4,,,,,,,,
0.10253906,0.09423828,1.5195312,1,0,217,83,1,4,,,,,,,,
0.15478516,-0.087402344,1.4951172,1,0,218,83,1,4,,,,,,,,
0.21533203,-0.57128906,1.6606445,1,0,219,83,1,4,,,,,,,,
0.45654297,-0.5708008,1.5942383,1,0,220,83,1,4,,,,,,,,
0.46875,-0.27441406,2.697754,1,0,221,83,1,4,,,,,,,,
1.112793,0.104003906,4.4589844,1,0,222,83,1,4,,,,,,,,
1.0976562,0.3095703,4.507324,1,0,223,83,1,4,,,,,,,,
1.0820312,-1.8735352,3.6538086,1,0,224,83,1,4,,,,,,,,
2.5854492,-0.9316406,2.8325195,1,0,225,84,1,4,,,,,,,,
4.0615234,-0.28955078,2.9882812,1,0,226,84,1,4,,,,,,,,
5.188965,0.68359375,2.5805664,1,0,227,84,1,4,,,,,,,,
5.7319336,2.8305664,2.395996,1,0,228,84,1,4,,,,,,,,
5.7075195,4.411133,2.3432617,1,0,229,84,1,4,,,,,,,,
8.67627,4.131836,2.2456055,1,0,230,84,1,4,,,,,,,,
6.1171875,2.7011719,2.5527344,1,0,231,84,1,4,,,,,,,,
3.010254,0.80078125,1.8935547,1,0,232,84,1,4,,,,,,,,
3.9824219,0.36279297,2.1850586,1,0,233,84,1,4,,,,,,,,
4.6103516,0.265625,1.9921875,1,0,234,84,1,4,,,,,,,,
4.633789,0.17773438,1.7797852,1,0,235,84,1,4,,,,,,,,
4.993164,0.47314453,1.590332,1,0,236,84,1,4,,,,,,,,
5.6586914,0.9057617,1.4794922,1,0,237,84,1,4,,,,,,,,
5.3569336,1.4501953,1.4707031,1,0,238,84,1,4,,,,,,,,
4.5512695,1.7910156,1.4418945,1,0,239,84,1,4,,,,,,,,
3.5737305,1.8637695,1.5620117,1,0,240,84,1,4,,,,,,,,
2.7543945,1.8798828,1.4023438,1,0,241,84,1,4,,,,,,,,
1.9863281,1.5717773,1.4956055,1,0,242,84,1,4,,,,,,,,
1.2451172,1.1196289,1.355957,1,0,243,85,1,4,,,,,,,,
0.67285156,0.53271484,1.2246094,1,0,244,85,1,4,,,,,,,,
0.2319336,-0.13964844,1.2421875,1,0,245,85,1,4,,,,,,,,
-0.23583984,-0.6201172,1.1704102,1,0,246,85,1,4,,,,,,,,
-0.5527344,-0.8457031,1.0307617,1,0,247,85,1,4,,,,,,,,
-0.6972656,-1.1342773,1.4267578,1,0,248,85,1,4,,,,,,,,
-0.8457031,-1.2299805,1.6499023,1,0,249,85,1,4,,,,,,,,
-0.9633789,-1.0844727,1.8847656,1,0,250,85,1,4,,,,,,,,
-0.9921875,-0.7734375,1.7373047,1,0,251,85,1,4,,,,,,,,
-0.8955078,-0.45361328,1.5166016,1,0,252,85,1,4,,,,,,,,
-0.83984375,-0.05908203,1.3745117,1,0,253,85,1,4,,,,,,,,
-0.73583984,0.5854492,1.4399414,1,0,254,85,1,4,,,,,,,,
-0.63964844,0.9980469,1.4208984,1,0,1,85,1,4,,,,,,,,
-0.4819336,1.3217773,1.234375,1,0,2,85,1,4,,,,,,,,
-0.19042969,1.21875,1.284668,1,0,3,85,1,4,,,,,,,,
0.023925781,0.89501953,1.3950195,1,0,4,85,1,4,,,,,,,,
0.063964844,0.6508789,1.4575195,1,0,5,85,1,4,,,,,,,,
0.095214844,0.4086914,1.4833984,1,0,6,85,1,4,,,,,,,,
0.11816406,0.09472656,1.5297852,1,0,7,86,1,4,,,,,,,,
0.30371094,-0.20703125,1.668457,1,0,8,86,1,4,,,,,,,,
0.39892578,-0.3100586,1.5458984,1,0,9,86,1,4,,,,,,,,
0.66259766,-0.49560547,1.7509766,1,0,10,86,1,4,,,,,,,,
0.7285156,-0.4868164,3.449707,1,0,11,86,1,4,,,,,,,,
1.0297852,-1.03125,5.67041,1,0,12,86,1,4,,,,,,,,
1.6323242,-1.0527344,3.9042969,1,0,13,86,1,4,,,,,,,,
1.9716797,2.1655273,2.6982422,1,0,14,86,1,4,,,,,,,,
1.9399414,2.9838867,1.4384766,1,0,15,86,1,4,,,,,,,,
4.1987305,1.4345703,1.4038086,1,0,16,86,1,4,,,,,,,,
5.90625,-0.63134766,2.395996,1,0,17,86,1,4,,,,,,,,
6.6831055,-2.2905273,2.3393555,1,0,18,86,1,4,,,,,,,,
5.828125,-3.208496,2.2705078,1,0,19,86,1,4,,,,,,,,
5.0966797,-2.5961914,2.1132812,1,0,20,86,1,4,,,,,,,,
5.1757812,-2.255371,2.2788086,1,0,21,86,1,4,,,,,,,,
4.370117,-1.4902344,2.0371094,1,0,22,86,1,4,,,,,,,,
4.176758,-0.7451172,1.8427734,1,0,23,86,1,4,,,,,,,,
5.102051,0.11816406,1.7080078,1,0,24,86,1,4,,,,,,,,
5.630371,0.08105469,1.409668,1,0,25,87,1,4,,,,,,,,
5.3398438,-0.63916016,1.3417969,1,0,26,87,1,4,,,,,,,,
4.8720703,-1.3183594,1.4892578,1,0,27,87,1,4,,,,,,,,
4.4814453,-1.6347656,1.6152344,1,0,28,87,1,4,,,,,,,,
3.7470703,-1.7475586,1.6674805,1,0,29,87,1,4,,,,,,,,
2.8012695,-1.5317383,1.7250977,1,0,30,87,1,4,,,,,,,,
2.1201172,-0.96972656,1.7387695,1,0,31,87,1,4,,,,,,,,
1.765625,-0.48583984,1.7949219,1,0,32,87,1,4,,,,,,,,
1.2353516,-0.1328125,1.5561523,1,0,33,87,1,4,,,,,,,,
0.6376953,0.2524414,1.5141602,1,0,34,87,1,4,,,,,,,,
0.106933594,0.5415039,1.5327148,1,0,35,87,1,4,,,,,,,,
-0.21142578,0.6542969,1.5566406,1,0,36,87,1,4,,,,,,,,
-0.3330078,0.6699219,1.4741211,1,0,37,87,1,4,,,,,,,,
-0.3461914,0.61328125,1.612793,1,0,38,87,1,4,,,,,,,,
-0.52685547,0.9272461,2.140625,1,0,39,87,1,4,,,,,,,,
-0.7832031,0.9555664,2.2016602,1,0,40,87,1,4,,,,,,,,
-1.0712891,0.7265625,1.840332,1,0,41,87,1,4,,,,,,,,
-1.0561523,0.43554688,1.3457031,1,0,42,87,1,4,,,,,,,,
-0.7885742,0.14208984,1.1083984,1,0,43,88,1,4,,,,,,,,
-0.50439453,-0.28125,1.0805664,1,0,44,88,1,4,,,,,,,,
-0.31640625,-0.8256836,1.1220703,1,0,45,88,1,4,,,,,,,,
-0.34960938,-1.2329102,1.2329102,1,0,46,88,1,4,,,,,,,,
-0.37695312,-1.3720703,1.0712891,1,0,47,88,1,4,,,,,,,,
-0.24267578,-1.2104492,1.1870117,1,0,48,88,1,4,,,,,,,,
-0.103027344,-0.9038086,1.2109375,1,0,49,88,1,4,,,,,,,,
-0.036132812,-0.7109375,1.3061523,1,0,50,88,1,4,,,,,,,,
-0.044921875,-0.56884766,1.2490234,1,0,51,88,1,4,,,,,,,,
0.14355469,-0.55029297,1.4887695,1,0,52,88,1,4,,,,,,,,
0.22558594,-0.47705078,1.7353516,1,0,53,88,1,4,,,,,,,,
0.24853516,-0.00390625,2.0874023,1,0,54,88,1,4,,,,,,,,
0.8334961,0.5048828,3.331543,1,0,55,88,1,4,,,,,,,,
1.1640625,0.62060547,4.7036133,1,0,56,88,1,4,,,,,,,,
0.4189453,0.119140625,3.9848633,1,0,57,88,1,4,,,,,,,,
1.2431641,-2.3198242,3.0683594,1,0,58,88,1,4,,,,,,,,
2.4624023,-0.06738281,2.472168,1,0,59,88,1,4,,,,,,,,
4.4350586,0.33251953,2.5839844,1,0,60,88,1,4,,,,,,,,
5.9213867,1.2871094,2.4716797,1,0,61,89,1,4,,,,,,,,
6.7978516,3.4326172,1.9399414,1,0,62,89,1,4,,,,,,,,
7.3134766,4.438965,2.1694336,1,0,63,89,1,4,,,,,,,,
6.057129,2.946289,2.274414,1,0,64,89,1,4,,,,,,,,
3.9711914,1.9326172,2.1289062,1,0,65,89,1,4,,,,,,,,
3.8115234,1.2114258,2.0205078,1,0,66,89,1,4,,,,,,,,
4.6411133,0.6982422,1.9541016,1,0,67,89,1,4,,,,,,,,
4.92041,0.19238281,1.7329102,1,0,68,89,1,4,,,,,,,,
5.2783203,0.037109375,1.4169922,1,0,69,89,1,4,,,,,,,,
5.661621,0.36914062,1.2495117,1,0,70,89,1,4,,,,,,,,
5.395996,0.8222656,1.2983398,1,0,71,89,1,4,,,,,,,,
4.823242,1.1723633,1.2758789,1,0,72,89,1,4,,,,,,,,
3.9824219,1.5717773,1.3051758,1,0,73,89,1,4,,,,,,,,
2.930664,1.6455078,1.2539062,1,0,74,89,1,4,,,,,,,,
2.1108398,1.1826172,1.4736328,1,0,75,89,1,4,,,,,,,,
1.6396484,0.64453125,1.4448242,1,0,76,89,1,4,,,,,,,,
1.0224609,-0.05908203,1.5576172,1,0,77,89,1,4,,,,,,,,
0.3569336,-0.7861328,1.5585938,1,0,78,89,1,4,,,,,,,,
-0.22949219,-1.3007812,1.7895508,1,0,79,90,1,4,,,,,,,,
-0.86083984,-1.3417969,1.8178711,1,0,80,90,1,4,,,,,,,,
-1.012207,-1.1665039,1.5639648,1,0,81,90,1,4,,,,,,,,
-1.0146484,-0.82373047,1.5830078,1,0,82,90,1,4,,,,,,,,
-1.1088867,-0.5546875,1.7573242,1,0,83,90,1,4,,,,,,,,
-1.3486328,-0.08251953,1.5170898,1,0,84,90,1,4,,,,,,,,
-1.2177734,0.36914062,1.2407227,1,0,85,90,1,4,,,,,,,,
-1.2695312,0.5961914,1.2211914,1,0,86,90,1,4,,,,,,,,
-1.0302734,0.91845703,1.2246094,1,0,87,90,1,4,,,,,,,,
-0.5595703,1.2543945,1.1982422,1,0,88,90,1,4,,,,,,,,
-0.3076172,0.9765625,1.1586914,1,0,89,90,1,4,,,,,,,,
0.061523438,0.5864258,1.2973633,1,0,90,90,1,4,,,,,,,,
0.24267578,0.40283203,1.4516602,1,0,91,90,1,4,,,,,,,,
0.34570312,0.4399414,1.4575195,1,0,92,90,1,4,,,,,,,,
0.66845703,0.38476562,1.3222656,1,0,93,90,1,4,,,,,,,,
0.7519531,0.13867188,1.5131836,1,0,94,90,1,4,,,,,,,,
1.1508789,-0.55126953,2.2485352,1,0,95,90,1,4,,,,,,,,
1.2148438,-1.4111328,5.505371,1,0,96,90,1,4,,,,,,,,
1.7416992,-1.9584961,5.9414062,1,0,97,91,1,4,,,,,,,,
2.2138672,0.33935547,4.0024414,1,0,98,91,1,4,,,,,,,,
2.899414,2.9560547,2.9628906,1,0,99,91,1,4,,,,,,,,
3.9355469,1.9545898,1.7299805,1,0,100,91,1,4,,,,,,,,
5.038086,0.32910156,2.760254,1,0,101,91,1,4,,,,,,,,
6.1450195,-1.546875,2.7504883,1,0,102,91,1,4,,,,,,,,
5.819336,-2.628418,2.8901367,1,0,103,91,1,4,,,,,,,,
4.446289,-2.5341797,2.430664,1,0,104,91,1,4,,,,,,,,
4.958008,-2.5239258,2.5527344,1,0,105,91,1,4,,,,,,,,
4.163574,-1.9970703,2.415039,1,0,106,91,1,4,,,,,,,,
3.8085938,-1.5654297,2.203125,1,0,107,91,1,4,,,,,,,,
4.4086914,-0.58984375,1.9555664,1,0,108,91,1,4,,,,,,,,
4.8466797,0.19726562,1.659668,1,0,109,91,1,4,,,,,,,,
5.3793945,-0.62353516,1.3359375,1,0,110,91,1,4,,,,,,,,
5.163574,-1.2832031,1.4360352,1,0,111,91,1,4,,,,,,,,
4.3964844,-1.7011719,1.4604492,1,0,112,91,1,4,,,,,,,,
3.7807617,-1.9892578,1.6572266,1,0,113,91,1,4,,,,,,,,
2.8754883,-1.8349609,1.7358398,1,0,114,91,1,4,,,,,,,,
2.1088867,-1.3110352,1.7880859,1,0,115,92,1,4,,,,,,,,
1.75,-0.37646484,1.8359375,1,0,116,92,1,4,,,,,,,,
1.449707,0.54785156,1.6660156,1,0,117,92,1,4,,,,,,,,
1.1220703,1.2539062,1.6166992,1,0,118,92,1,4,,,,,,,,
0.67626953,1.5136719,1.4140625,1,0,119,92,1,4,,,,,,,,
0.19824219,1.4907227,1.3110352,1,0,120,92,1,4,,,,,,,,
0.06591797,1.0585938,1.4790039,1,0,121,92,1,4,,,,,,,,
-0.079589844,0.52197266,1.5527344,1,0,122,92,1,4,,,,,,,,
-0.1821289,0.32910156,1.7163086,1,0,123,92,1,4,,,,,,,,
-0.3696289,0.15722656,1.8452148,1,0,124,92,1,4,,,,,,,,
-0.74658203,-0.06347656,2.0043945,1,0,125,92,1,4,,,,,,,,
-1.1572266,-0.26660156,1.7973633,1,0,126,92,1,4,,,,,,,,
-1.4125977,-0.27246094,1.3994141,1,0,127,92,1,4,,,,,,,,
-1.3041992,-0.14404297,0.95458984,1,0,128,92,1,4,,,,,,,,
-1.0478516,-0.1171875,0.86621094,1,0,129,92,1,4,,,,,,,,
-0.6826172,-0.34570312,1.0727539,1,0,130,92,1,4,,,,,,,,
-0.47607422,-0.55078125,1.1757812,1,0,131,92,1,4,,,,,,,,
-0.35986328,-0.7006836,1.2124023,1,0,132,92,1,4,,,,,,,,
-0.2109375,-0.6401367,1.2333984,1,0,133,93,1,4,,,,,,,,
-0.046875,-0.45263672,1.4306641,1,0,134,93,1,4,,,,,,,,
0.014648438,-0.42333984,1.4912109,1,0,135,93,1,4,,,,,,,,
0.1328125,-0.61328125,1.5805664,1,0,136,93,1,4,,,,,,,,
0.32373047,-0.8203125,1.6704102,1,0,137,93,1,4,,,,,,,,
0.45214844,-0.92041016,1.8374023,1,0,138,93,1,4,,,,,,,,
0.53808594,-0.7392578,1.9345703,1,0,139,93,1,4,,,,,,,,
0.5234375,-0.2944336,2.6245117,1,0,140,93,1,4,,,,,,,,
1.0087891,-0.028808594,3.9311523,1,0,141,93,1,4,,,,,,,,
0.6621094,0.23583984,4.196289,1,0,142,93,1,4,,,,,,,,
0.27539062,-1.5615234,3.3164062,1,0,143,93,1,4,,,,,,,,
2.350586,-2.097168,1.6738281,1,0,144,93,1,4,,,,,,,,
4.2973633,0.62353516,2.4472656,1,0,145,93,1,4,,,,,,,,
5.2373047,0.8725586,2.352539,1,0,146,93,1,4,,,,,,,,
6.732422,2.7895508,2.078125,1,0,147,93,1,4,,,,,,,,
7.394043,4.8120117,2.4663086,1,0,148,93,1,4,,,,,,,,
7.895996,3.9526367,2.1240234,1,0,149,93,1,4,,,,,,,,
4.1689453,2.4951172,2.3232422,1,0,150,93,1,4,,,,,,,,
3.0229492,1.0273438,1.890625,1,0,151,94,1,4,,,,,,,,
4.3242188,0.82128906,2.0214844,1,0,152,94,1,4,,,,,,,,
5.173828,1.1147461,1.9101562,1,0,153,94,1,4,,,,,,,,
5.576172,0.7885742,1.6977539,1,0,154,94,1,4,,,,,,,,
5.8120117,1.015625,1.6523438,1,0,155,94,1,4,,,,,,,,
5.330078,1.4902344,1.6035156,1,0,156,94,1,4,,,,,,,,
4.560547,1.5888672,1.5712891,1,0,157,94,1,4,,,,,,,,
3.8330078,1.7290039,1.4321289,1,0,158,94,1,4,,,,,,,,
3.0791016,1.5888672,1.4609375,1,0,159,94,1,4,,,,,,,,
2.5107422,1.0517578,1.5014648,1,0,160,94,1,4,,,,,,,,
1.8457031,0.41845703,1.5522461,1,0,161,94,1,4,,,,,,,,
1.2905273,-0.037109375,1.5048828,1,0,162,94,1,4,,,,,,,,
0.6748047,-0.42041016,1.5615234,1,0,163,94,1,4,,,,,,,,
0.08105469,-0.82958984,1.4863281,1,0,164,94,1,4,,,,,,,,
-0.24267578,-1.1254883,1.3339844,1,0,165,94,1,4,,,,,,,,
-0.4819336,-1.3105469,1.2602539,1,0,166,94,1,4,,,,,,,,
-0.6875,-1.3149414,1.550293,1,0,167,94,1,4,,,,,,,,
-0.7265625,-1.2875977,1.6533203,1,0,168,94,1,4,,,,,,,,
-0.7836914,-0.62597656,1.9208984,1,0,169,95,1,4,,,,,,,,
-0.83496094,-0.000488281,1.9599609,1,0,170,95,1,4,,,,,,,,
-0.7402344,0.029296875,1.75,1,0,171,95,1,4,,,,,,,,
-0.58691406,0.40527344,1.4482422,1,0,172,95,1,4,,,,,,,,
-0.60009766,0.7524414,1.3242188,1,0,173,95,1,4,,,,,,,,
-0.58740234,1.2270508,1.3330078,1,0,174,95,1,4,,,,,,,,
-0.47558594,1.4345703,1.2919922,1,0,175,95,1,4,,,,,,,,
-0.29296875,1.2685547,1.3125,1,0,176,95,1,4,,,,,,,,
-0.1508789,0.87402344,1.4985352,1,0,177,95,1,4,,,,,,,,
0.034179688,0.67333984,1.4921875,1,0,178,95,1,4,,,,,,,,
0.05517578,0.6411133,1.5893555,1,0,179,95,1,4,,,,,,,,
0.140625,0.38623047,1.4472656,1,0,180,95,1,4,,,,,,,,
0.32958984,0.030761719,2.208496,1,0,181,95,1,4,,,,,,,,
0.6069336,-0.09716797,2.875,1,0,182,95,1,4,,,,,,,,
0.88623047,-0.67089844,5.348633,1,0,183,95,1,4,,,,,,,,
1.3085938,-0.7885742,3.8701172,1,0,184,95,1,4,,,,,,,,
2.2070312,1.0263672,2.9052734,1,0,185,95,1,4,,,,,,,,
2.9648438,1.9277344,1.7426758,1,0,186,95,1,4,,,,,,,,
4.6308594,0.67871094,1.6171875,1,0,187,96,1,4,,,,,,,,
5.7109375,-1.3349609,2.550293,1,0,188,96,1,4,,,,,,,,
5.71875,-2.1455078,2.7919922,1,0,189,96,1,4,,,,,,,,
4.9692383,-3.475586,2.4511719,1,0,190,96,1,4,,,,,,,,
4.2871094,-3.1430664,2.4555664,1,0,191,96,1,4,,,,,,,,
3.8925781,-2.5039062,2.6098633,1,0,192,96,1,4,,,,,,,,
3.6860352,-1.6347656,2.34375,1,0,193,96,1,4,,,,,,,,
3.9228516,-0.8417969,2.194336,1,0,194,96,1,4,,,,,,,,
4.701172,-0.13720703,1.9448242,1,0,195,96,1,4,,,,,,,,
5.474121,0.24707031,1.5932617,1,0,196,96,1,4,,,,,,,,
5.336426,-0.21240234,1.4506836,1,0,197,96,1,4,,,,,,,,
4.979492,-0.8955078,1.4785156,1,0,198,96,1,4,,,,,,,,
4.413574,-1.0634766,1.6020508,1,0,199,96,1,4,,,,,,,,
3.9990234,-1.3266602,1.6513672,1,0,200,96,1,4,,,,,,,,
3.3271484,-1.3339844,1.6630859,1,0,201,96,1,4,,,,,,,,
2.5234375,-1.2036133,1.6557617,1,0,202,96,1,4,,,,,,,,
2.0175781,-0.94189453,1.7382812,1,0,203,96,1,4,,,,,,,,
1.4331055,-0.29101562,1.5791016,1,0,204,96,1,4,,,,,,,,
0.86621094,0.32763672,1.5742188,1,0,205,97,1,4,,,,,,,,
0.49804688,0.6723633,1.3286133,1,0,206,97,1,4,,,,,,,,
0.20996094,0.91015625,1.378418,1,0,207,97,1,4,,,,,,,,
0.05859375,1.1347656,1.5087891,1,0,208,97,1,4,,,,,,,,
-0.03173828,1.0551758,1.6425781,1,0,209,97,1,4,,,,,,,,
-0.07763672,0.7763672,1.9570312,1,0,210,97,1,4,,,,,,,,
-0.3256836,0.7758789,2.1425781,1,0,211,97,1,4,,,,,,,,
-0.8125,0.70996094,2.1953125,1,0,212,97,1,4,,,,,,,,
-1.1210938,0.37548828,1.7949219,1,0,213,97,1,4,,,,,,,,
-1.2841797,0.060058594,1.159668,1,0,214,97,1,4,,,,,,,,
-1.0566406,-0.14550781,0.5683594,1,0,215,97,1,4,,,,,,,,
-0.7294922,-0.46044922,0.7080078,1,0,216,97,1,4,,,,,,,,
-0.48242188,-0.8076172,1.1020508,1,0,217,97,1,4,,,,,,,,
-0.44140625,-1.1450195,1.2250977,1,0,218,97,1,4,,,,,,,,
-0.3466797,-1.3320312,1.2929688,1,0,219,97,1,4,,,,,,,,
-0.24072266,-1.0664062,1.3168945,1,0,220,97,1,4,,,,,,,,
-0.17041016,-0.69091797,1.4296875,1,0,221,97,1,4,,,,,,,,
-0.09277344,-0.5019531,1.4140625,1,0,222,97,1,4,,,,,,,,
0.053710938,-0.5341797,1.4091797,1,0,223,98,1,4,,,,,,,,
0.23730469,-0.5058594,1.5483398,1,0,224,98,1,4,,,,,,,,
0.4140625,-0.46972656,2.175293,1,0,225,98,1,4,,,,,,,,
0.46923828,-0.14697266,3.1860352,1,0,226,98,1,4,,,,,,,,
0.8178711,-0.3359375,4.1342773,1,0,227,98,1,4,,,,,,,,
0.8120117,-0.110839844,4.051758,1,0,228,98,1,4,,,,,,,,
0.75878906,-1.6474609,3.671875,1,0,229,98,1,4,,,,,,,,
3.255371,-1.1884766,2.786621,1,0,230,98,1,4,,,,,,,,
4.203125,1.1337891,2.0327148,1,0,231,98,1,4,,,,,,,,
4.684082,1.7700195,2.4516602,1,0,232,98,1,4,,,,,,,,
5.067383,2.6235352,2.1801758,1,0,233,98,1,4,,,,,,,,
5.741211,3.9072266,2.3442383,1,0,234,98,1,4,,,,,,,,
7.2807617,3.3969727,2.479004,1,0,235,98,1,4,,,,,,,,
6.1464844,2.6757812,2.3310547,1,0,236,98,1,4,,,,,,,,
4.008301,1.3364258,2.2670898,1,0,237,98,1,4,,,,,,,,
3.4638672,0.6098633,2.0947266,1,0,238,98,1,4,,,,,,,,
4.0947266,0.7451172,2.0473633,1,0,239,98,1,4,,,,,,,,
4.57666,0.8066406,1.9472656,1,0,240,98,1,4,,,,,,,,
4.8745117,0.64697266,1.8076172,1,0,241,99,1,4,,,,,,,,
5.4140625,0.98095703,1.7280273,1,0,242,99,1,4,,,,,,,,
5.489258,1.5361328,1.6762695,1,0,243,99,1,4,,,,,,,,
4.7529297,1.7480469,1.5776367,1,0,244,99,1,4,,,,,,,,
3.8925781,1.8374023,1.4887695,1,0,245,99,1,4,,,,,,,,
2.8354492,1.53125,1.5444336,1,0,246,99,1,4,,,,,,,,
2.175293,1.0400391,1.5014648,1,0,247,99,1,4,,,,,,,,
1.6035156,0.34814453,1.5151367,1,0,248,99,1,4,,,,,,,,
0.9003906,-0.11816406,1.6254883,1,0,249,99,1,4,,,,,,,,
0.49267578,-0.46484375,1.4536133,1,0,250,99,1,4,,,,,,,,
0.1694336,-0.85595703,1.3959961,1,0,251,99,1,4,,,,,,,,
-0.055664062,-1.1630859,1.1391602,1,0,252,99,1,4,,,,,,,,
-0.2529297,-1.3642578,1.2758789,1,0,253,99,1,4,,,,,,,,
-0.45751953,-1.3237305,1.6381836,1,0,254,99,1,4,,,,,,,,
-0.78027344,-1.0639648,1.9350586,1,0,1,99,1,4,,,,,,,,
-1.0258789,-0.62597656,1.9946289,1,0,2,99,1,4,,,,,,,,
-1.0209961,-0.20898438,1.8735352,1,0,3,99,1,4,,,,,,,,
-1.0751953,0.21484375,1.5722656,1,0,4,99,1,4,,,,,,,,
-1.1279297,0.8105469,1.3803711,1,0,5,100,1,4,,,,,,,,
-1.1601562,1.21875,1.2836914,1,0,6,100,1,4,,,,,,,,
-0.81933594,1.4204102,1.1879883,1,0,7,100,1,4,,,,,,,,
-0.40478516,1.4511719,1.2143555,1,0,8,100,1,4,,,,,,,,
-0.21826172,1.0698242,1.2514648,1,0,9,100,1,4,,,,,,,,
0.002929688,0.6484375,1.3203125,1,0,10,100,1,4,,,,,,,,
0.14355469,0.34375,1.3725586,1,0,11,100,1,4,,,,,,,,
0.2915039,-0.1459961,1.3540039,1,0,12,100,1,4,,,,,,,,
0.51464844,-0.4404297,1.5039062,1,0,13,100,1,4,,,,,,,,
0.6582031,-0.6459961,2.2539062,1,0,14,100,1,4,,,,,,,,
0.80615234,-0.7919922,2.4667969,1,0,15,100,1,4,,,,,,,,
0.9477539,-1.2890625,4.4296875,1,0,16,100,1,4,,,,,,,,
1.6845703,-1.8022461,4.8291016,1,0,17,100,1,4,,,,,,,,
2.5029297,0.060546875,3.317871,1,0,18,100,1,4,,,,,,,,
2.885254,2.1958008,2.0488281,1,0,19,100,1,4,,,,,,,,
3.184082,1.4526367,1.6376953,1,0,20,100,1,4,,,,,,,,
4.104004,0.5463867,1.9140625,1,0,21,100,1,4,,,,,,,,
5.0688477,-1.1601562,2.3183594,1,0,22,100,1,4,,,,,,,,
5.236328,-2.0776367,2.1689453,1,0,23,101,1,4,,,,,,,,
4.938965,-2.4121094,2.2749023,1,0,24,101,1,4,,,,,,,,
5.3530273,-2.2314453,2.275879,1,0,25,101,1,4,,,,,,,,
4.9541016,-1.9101562,2.1245117,1,0,26,101,1,4,,,,,,,,
4.0112305,-1.293457,1.831543,1,0,27,101,1,4,,,,,,,,
4.538086,-0.7363281,1.5356445,1,0,28,101,1,4,,,,,,,,
5.194336,-0.118652344,1.2568359,1,0,29,101,1,4,,,,,,,,
5.324707,-0.42822266,1.1469727,1,0,30,101,1,4,,,,,,,,
5.126465,-1.0649414,1.2265625,1,0,31,101,1,4,,,,,,,,
4.688965,-1.4858398,1.4555664,1,0,32,101,1,4,,,,,,,,
4.213867,-1.6894531,1.6494141,1,0,33,101,1,4,,,,,,,,
3.303711,-1.5864258,1.6816406,1,0,34,101,1,4,,,,,,,,
2.3364258,-1.1362305,1.7905273,1,0,35,101,1,4,,,,,,,,
1.8452148,-0.53759766,1.8725586,1,0,36,101,1,4,,,,,,,,
